condition,episode_id,protocol_sha256,instruction,source_color,target_color,source_model_id,target_model_id
protocol_C2_blue_on_red,2,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,3,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,4,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,5,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,6,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,7,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,8,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,9,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,10,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,11,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,12,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,13,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,14,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,15,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,16,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,17,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,18,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,19,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,20,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,21,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,22,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,23,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,24,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,25,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,26,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,27,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,28,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,29,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,30,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,31,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,32,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,33,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,34,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,35,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,36,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,37,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,38,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,39,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,40,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,41,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,42,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,43,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,44,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,45,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,46,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,47,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,48,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,49,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,50,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,51,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,52,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,53,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,54,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,55,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,56,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,57,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,58,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,59,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,60,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,61,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,62,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,63,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,64,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,65,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,66,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,67,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,68,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,69,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,70,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,71,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,72,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,73,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,74,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,75,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,76,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,77,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,78,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,79,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,80,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,81,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,82,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,83,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,84,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,85,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,86,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,87,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,88,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,89,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,90,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,91,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,92,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,93,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,94,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,95,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,96,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,97,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,98,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,99,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,100,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,101,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,102,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,103,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,104,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,105,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,106,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,107,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,108,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,109,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,110,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,111,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,112,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,113,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,114,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,115,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,116,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,117,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,118,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,119,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,120,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,121,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,122,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,123,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,124,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,125,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,126,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,127,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,128,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,129,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,130,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,131,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,132,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,133,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,134,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,135,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
