policy,task,official_episode_id,repeat_id,seed,horizon,env_name,scene,robot,rgb_overlay_path,robot_init_x,robot_init_y,obj_variation_mode,obj_episode_start,obj_episode_end
InternVLA-M1,eggplant,15,7,20290706,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,15,16
InternVLA-M1,eggplant,16,7,20290707,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,16,17
InternVLA-M1,eggplant,17,7,20290708,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,17,18
InternVLA-M1,eggplant,18,7,20290709,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,18,19
InternVLA-M1,eggplant,19,7,20290710,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,19,20
InternVLA-M1,eggplant,20,7,20290711,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,20,21
InternVLA-M1,eggplant,21,7,20290712,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,21,22
InternVLA-M1,eggplant,22,7,20290713,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,22,23
InternVLA-M1,eggplant,23,7,20290714,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,23,24
InternVLA-M1,eggplant,0,8,20290715,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,0,1
InternVLA-M1,eggplant,1,8,20290716,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,1,2
InternVLA-M1,eggplant,2,8,20290717,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,2,3
InternVLA-M1,eggplant,3,8,20290718,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,3,4
InternVLA-M1,eggplant,4,8,20290719,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,4,5
InternVLA-M1,eggplant,5,8,20290720,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,5,6
InternVLA-M1,eggplant,6,8,20290721,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,6,7
InternVLA-M1,eggplant,7,8,20290722,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,7,8
InternVLA-M1,eggplant,8,8,20290723,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,8,9
InternVLA-M1,eggplant,9,8,20290724,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,9,10
InternVLA-M1,eggplant,10,8,20290725,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,10,11
InternVLA-M1,eggplant,11,8,20290726,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,11,12
InternVLA-M1,eggplant,12,8,20290727,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,12,13
InternVLA-M1,eggplant,13,8,20290728,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,13,14
InternVLA-M1,eggplant,14,8,20290729,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,14,15
InternVLA-M1,eggplant,15,8,20290730,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,15,16
InternVLA-M1,eggplant,16,8,20290731,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,16,17
InternVLA-M1,eggplant,17,8,20290732,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,17,18
InternVLA-M1,eggplant,18,8,20290733,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,18,19
InternVLA-M1,eggplant,19,8,20290734,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,19,20
InternVLA-M1,eggplant,20,8,20290735,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,20,21
InternVLA-M1,eggplant,21,8,20290736,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,21,22
InternVLA-M1,eggplant,22,8,20290737,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,22,23
InternVLA-M1,eggplant,23,8,20290738,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,23,24
InternVLA-M1,eggplant,0,9,20290739,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,0,1
InternVLA-M1,eggplant,1,9,20290740,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,1,2
InternVLA-M1,eggplant,2,9,20290741,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,2,3
InternVLA-M1,eggplant,3,9,20290742,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,3,4
InternVLA-M1,eggplant,4,9,20290743,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,4,5
InternVLA-M1,eggplant,5,9,20290744,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,5,6
InternVLA-M1,eggplant,6,9,20290745,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,6,7
InternVLA-M1,eggplant,7,9,20290746,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,7,8
InternVLA-M1,eggplant,8,9,20290747,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,8,9
InternVLA-M1,eggplant,9,9,20290748,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,9,10
InternVLA-M1,eggplant,10,9,20290749,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,10,11
InternVLA-M1,eggplant,11,9,20290750,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,11,12
InternVLA-M1,eggplant,12,9,20290751,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,12,13
InternVLA-M1,eggplant,13,9,20290752,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,13,14
InternVLA-M1,eggplant,14,9,20290753,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,14,15
InternVLA-M1,eggplant,15,9,20290754,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,15,16
InternVLA-M1,eggplant,16,9,20290755,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,16,17
InternVLA-M1,eggplant,17,9,20290756,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,17,18
InternVLA-M1,eggplant,18,9,20290757,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,18,19
InternVLA-M1,eggplant,19,9,20290758,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,19,20
InternVLA-M1,eggplant,20,9,20290759,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,20,21
InternVLA-M1,eggplant,21,9,20290760,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,21,22
InternVLA-M1,eggplant,22,9,20290761,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,22,23
InternVLA-M1,eggplant,23,9,20290762,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,23,24
InternVLA-M1,eggplant,0,10,20290763,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,0,1
InternVLA-M1,eggplant,1,10,20290764,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,1,2
InternVLA-M1,eggplant,2,10,20290765,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,2,3
InternVLA-M1,eggplant,3,10,20290766,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,3,4
InternVLA-M1,eggplant,4,10,20290767,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,4,5
InternVLA-M1,eggplant,5,10,20290768,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,5,6
InternVLA-M1,eggplant,6,10,20290769,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,6,7
InternVLA-M1,eggplant,7,10,20290770,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,7,8
InternVLA-M1,eggplant,8,10,20290771,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,8,9
InternVLA-M1,eggplant,9,10,20290772,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,9,10
InternVLA-M1,eggplant,10,10,20290773,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,10,11
InternVLA-M1,eggplant,11,10,20290774,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,11,12
InternVLA-M1,eggplant,12,10,20290775,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,12,13
InternVLA-M1,eggplant,13,10,20290776,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,13,14
InternVLA-M1,eggplant,14,10,20290777,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,14,15
InternVLA-M1,eggplant,15,10,20290778,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,15,16
InternVLA-M1,eggplant,16,10,20290779,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,16,17
InternVLA-M1,eggplant,17,10,20290780,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,17,18
InternVLA-M1,eggplant,18,10,20290781,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,18,19
InternVLA-M1,eggplant,19,10,20290782,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,19,20
InternVLA-M1,eggplant,20,10,20290783,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,20,21
InternVLA-M1,eggplant,21,10,20290784,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,21,22
InternVLA-M1,eggplant,22,10,20290785,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,22,23
InternVLA-M1,eggplant,23,10,20290786,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,23,24
InternVLA-M1,eggplant,0,11,20290787,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,0,1
InternVLA-M1,eggplant,1,11,20290788,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,1,2
InternVLA-M1,eggplant,2,11,20290789,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,2,3
InternVLA-M1,eggplant,3,11,20290790,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,3,4
InternVLA-M1,eggplant,4,11,20290791,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,4,5
InternVLA-M1,eggplant,5,11,20290792,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,5,6
InternVLA-M1,eggplant,6,11,20290793,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,6,7
InternVLA-M1,eggplant,7,11,20290794,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,7,8
InternVLA-M1,eggplant,8,11,20290795,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,8,9
InternVLA-M1,eggplant,9,11,20290796,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,9,10
InternVLA-M1,eggplant,10,11,20290797,120,PutEggplantInBasketScene-v0,bridge_table_1_v2,widowx_sink_camera_setup,/share/data/ripl/tianchong/projects/InternVLA-M1/cache/Projects/SimplerEnv/ManiSkill2_real2sim/data/real_inpainting/bridge_sink.png,0.127,0.06,episode,10,11
